time,open,high,low,close,volume
2022-12-27 00:00:00+00:00,0.07569,0.07616,0.07256,0.07372,52536508.22954
2022-12-28 00:00:00+00:00,0.07372,0.07391,0.06921,0.0704,106932054.13658
2022-12-29 00:00:00+00:00,0.07039,0.07162,0.06925,0.07094,54482042.05149
2022-12-30 00:00:00+00:00,0.07093,0.07145,0.06581,0.0684,81700730.80863
2022-12-31 00:00:00+00:00,0.0684,0.07137,0.06796,0.07025,51145861.98305
2023-01-01 00:00:00+00:00,0.07024,0.07087,0.06906,0.07024,31186485.64412
2023-01-02 00:00:00+00:00,0.07023,0.07374,0.06906,0.0714,79799258.83904
2023-01-03 00:00:00+00:00,0.07138,0.07231,0.06943,0.07049,51978935.55988
2023-01-04 00:00:00+00:00,0.07049,0.07362,0.07019,0.07311,57052787.85042
2023-01-05 00:00:00+00:00,0.0731,0.07529,0.07035,0.07152,87922505.89879
2023-01-06 00:00:00+00:00,0.07151,0.07281,0.0695,0.07241,64536126.24467
2023-01-07 00:00:00+00:00,0.07242,0.07305,0.07167,0.07219,31694590.38024
2023-01-08 00:00:00+00:00,0.07219,0.07399,0.07121,0.07363,50605705.69885
2023-01-09 00:00:00+00:00,0.07362,0.07963,0.07293,0.07566,186972351.65935
2023-01-10 00:00:00+00:00,0.07565,0.0779,0.07372,0.07782,112062301.6517
2023-01-11 00:00:00+00:00,0.07782,0.07856,0.07468,0.07814,85960944.22423
2023-01-12 00:00:00+00:00,0.07816,0.08127,0.07514,0.08025,155346645.66129
2023-01-13 00:00:00+00:00,0.08025,0.0852,0.07854,0.0845,115752595.68956
2023-01-14 00:00:00+00:00,0.08449,0.09267,0.0825,0.08729,222512084.13494
2023-01-15 00:00:00+00:00,0.08729,0.08794,0.08281,0.08608,96754312.05574
2023-01-16 00:00:00+00:00,0.08607,0.08833,0.08155,0.08368,109522663.45943
2023-01-17 00:00:00+00:00,0.08369,0.08505,0.08194,0.08285,63352297.83481
2023-01-18 00:00:00+00:00,0.08286,0.08976,0.0778,0.08,211395207.84248
2023-01-19 00:00:00+00:00,0.08,0.08218,0.07971,0.08161,55964579.6094
2023-01-20 00:00:00+00:00,0.08159,0.087,0.0806,0.08617,76449430.40969
2023-01-21 00:00:00+00:00,0.08616,0.08913,0.0837,0.08467,141751024.85559
2023-01-22 00:00:00+00:00,0.08468,0.09343,0.08432,0.08824,154544824.96444
2023-01-23 00:00:00+00:00,0.08822,0.09151,0.08621,0.08851,127519821.96884
2023-01-24 00:00:00+00:00,0.08851,0.0908,0.0821,0.08392,98857383.52138
2023-01-25 00:00:00+00:00,0.08392,0.08818,0.08165,0.08654,89023124.93685
2023-01-26 00:00:00+00:00,0.08655,0.08771,0.08451,0.08633,68849219.36763
2023-01-27 00:00:00+00:00,0.08634,0.088,0.08352,0.08723,64748605.57932
2023-01-28 00:00:00+00:00,0.08723,0.09381,0.08671,0.08773,125749168.1936
2023-01-29 00:00:00+00:00,0.08773,0.09102,0.08725,0.09009,93296963.54751
2023-01-30 00:00:00+00:00,0.09009,0.09286,0.0845,0.08837,173498545.0761
2023-01-31 00:00:00+00:00,0.08833,0.09867,0.08822,0.09612,320351628.1616
2023-02-01 00:00:00+00:00,0.09613,0.09717,0.08812,0.09403,232047408.39588
2023-02-02 00:00:00+00:00,0.09403,0.09594,0.09006,0.09099,151906573.29594
2023-02-03 00:00:00+00:00,0.09099,0.09334,0.09025,0.09293,105797231.01273
2023-02-04 00:00:00+00:00,0.09293,0.0998,0.0925,0.09567,224027690.67981
2023-02-05 00:00:00+00:00,0.09567,0.097,0.09042,0.09203,149908407.08889
2023-02-06 00:00:00+00:00,0.09203,0.09329,0.0885,0.08955,88589762.69373
2023-02-07 00:00:00+00:00,0.08956,0.09274,0.0894,0.09253,77109347.86988
2023-02-08 00:00:00+00:00,0.09252,0.09339,0.08842,0.09018,74379602.36862
2023-02-09 00:00:00+00:00,0.09017,0.09093,0.07878,0.08144,142361404.06135
2023-02-10 00:00:00+00:00,0.08144,0.08305,0.07922,0.08089,86212843.91808
2023-02-11 00:00:00+00:00,0.08087,0.08259,0.08063,0.08225,33503674.85925
2023-02-12 00:00:00+00:00,0.08226,0.08582,0.08115,0.08215,77945701.92521
2023-02-13 00:00:00+00:00,0.08217,0.08648,0.07936,0.08209,143487770.81344
2023-02-14 00:00:00+00:00,0.08209,0.08371,0.08002,0.0836,64655649.89362
2023-02-15 00:00:00+00:00,0.0836,0.08961,0.08265,0.08928,164949294.3783
2023-02-16 00:00:00+00:00,0.08927,0.09199,0.08468,0.08489,153466131.89796
2023-02-17 00:00:00+00:00,0.08489,0.08851,0.0843,0.08771,67464093.70005
2023-02-18 00:00:00+00:00,0.08771,0.09049,0.08675,0.08882,65484108.61835
2023-02-19 00:00:00+00:00,0.08882,0.09,0.08559,0.08697,82306169.70701
2023-02-20 00:00:00+00:00,0.08698,0.08875,0.08513,0.08829,68018886.37176
2023-02-21 00:00:00+00:00,0.08829,0.08884,0.08429,0.08546,85232827.50392
2023-02-22 00:00:00+00:00,0.08546,0.08882,0.08286,0.0855,149908952.30165
2023-02-23 00:00:00+00:00,0.0855,0.08642,0.0835,0.08425,60199078.9712
2023-02-24 00:00:00+00:00,0.08424,0.08499,0.07922,0.08092,82530619.10414
2023-02-25 00:00:00+00:00,0.08091,0.08216,0.07836,0.08075,54081162.09407
2023-02-26 00:00:00+00:00,0.08075,0.08264,0.08041,0.08216,30560244.62016
2023-02-27 00:00:00+00:00,0.08217,0.08231,0.07992,0.08136,43460355.71943
2023-02-28 00:00:00+00:00,0.08136,0.08312,0.0799,0.08085,63984919.93669
2023-03-01 00:00:00+00:00,0.08085,0.08284,0.08023,0.08193,36808992.52678
2023-03-02 00:00:00+00:00,0.08193,0.08226,0.07959,0.08056,31970325.35816
2023-03-03 00:00:00+00:00,0.08057,0.08062,0.0732,0.07684,105146374.86489
2023-03-04 00:00:00+00:00,0.07684,0.07727,0.07255,0.07462,48320706.02664
2023-03-05 00:00:00+00:00,0.07462,0.07612,0.07429,0.07474,35616591.62325
2023-03-06 00:00:00+00:00,0.07475,0.07515,0.07316,0.07479,44598491.06599
2023-03-07 00:00:00+00:00,0.0748,0.07597,0.07234,0.07407,53134764.75956
2023-03-08 00:00:00+00:00,0.07407,0.07432,0.07,0.07112,51578068.01431
2023-03-09 00:00:00+00:00,0.07112,0.0723,0.06393,0.06595,102992131.90937
2023-03-10 00:00:00+00:00,0.06597,0.06618,0.06253,0.06572,85635534.72495
2023-03-11 00:00:00+00:00,0.06572,0.06821,0.06324,0.06604,71739394.07497
2023-03-12 00:00:00+00:00,0.06604,0.07082,0.06516,0.07051,64281816.91018
2023-03-13 00:00:00+00:00,0.07051,0.07353,0.06814,0.07279,91287481.56805
2023-03-14 00:00:00+00:00,0.07279,0.07762,0.07108,0.07456,112334812.11679
2023-03-15 00:00:00+00:00,0.07455,0.07589,0.06735,0.06963,94694707.61349
2023-03-16 00:00:00+00:00,0.06964,0.07407,0.06868,0.07256,59454354.64497
2023-03-17 00:00:00+00:00,0.07256,0.07724,0.07143,0.07642,92021094.02443
2023-03-18 00:00:00+00:00,0.07642,0.0789,0.07234,0.07295,105320529.73824
2023-03-19 00:00:00+00:00,0.07296,0.07652,0.07295,0.0745,61245154.46238
2023-03-20 00:00:00+00:00,0.07451,0.07557,0.07035,0.07137,78945442.3721
2023-03-21 00:00:00+00:00,0.07136,0.07788,0.07031,0.0766,115386368.45879
2023-03-22 00:00:00+00:00,0.07661,0.0781,0.07137,0.07385,144018154.80185
2023-03-23 00:00:00+00:00,0.07385,0.07922,0.07294,0.07736,135718021.44322
2023-03-24 00:00:00+00:00,0.07736,0.07749,0.07295,0.07453,62827175.58121
2023-03-25 00:00:00+00:00,0.07453,0.07597,0.07244,0.07402,48943134.82286
2023-03-26 00:00:00+00:00,0.07401,0.07558,0.07334,0.07436,35759913.97781
2023-03-27 00:00:00+00:00,0.07436,0.07639,0.07124,0.07287,83039932.30309
2023-03-28 00:00:00+00:00,0.07289,0.07404,0.07165,0.07381,46885848.93685
2023-03-29 00:00:00+00:00,0.07381,0.07692,0.07351,0.07557,76025066.02587
2023-03-30 00:00:00+00:00,0.07557,0.07685,0.07327,0.07422,61952613.90326
2023-03-31 00:00:00+00:00,0.07421,0.07789,0.0734,0.07695,63548707.33059
2023-04-01 00:00:00+00:00,0.07695,0.085,0.07586,0.08181,147661797.9769
2023-04-02 00:00:00+00:00,0.08181,0.08559,0.07724,0.07903,180272715.73546
2023-04-03 00:00:00+00:00,0.07903,0.105,0.076,0.096,821481103.77787
2023-04-04 00:00:00+00:00,0.09601,0.1035,0.09219,0.09512,716578007.53248
2023-04-05 00:00:00+00:00,0.0951,0.09917,0.09055,0.09267,319834428.25492
2023-04-06 00:00:00+00:00,0.09268,0.09275,0.08415,0.08541,292046353.99595
2023-04-07 00:00:00+00:00,0.08541,0.0862,0.08113,0.08222,185239007.69662
2023-04-08 00:00:00+00:00,0.08222,0.08383,0.08035,0.08134,100545723.08015
2023-04-09 00:00:00+00:00,0.08135,0.08393,0.08107,0.08318,76124495.14707
2023-04-10 00:00:00+00:00,0.08318,0.08541,0.08225,0.08473,79305135.84204
2023-04-11 00:00:00+00:00,0.08474,0.08607,0.08359,0.08408,84939344.79105
2023-04-12 00:00:00+00:00,0.08409,0.0851,0.08036,0.08346,142830877.84801
2023-04-13 00:00:00+00:00,0.08346,0.08886,0.08279,0.08729,157357744.60448
2023-04-14 00:00:00+00:00,0.08729,0.09138,0.08527,0.08866,189231712.15334
2023-04-15 00:00:00+00:00,0.08866,0.09057,0.08714,0.08888,77655204.38557
2023-04-16 00:00:00+00:00,0.08889,0.09183,0.0875,0.09043,108253908.88845
2023-04-17 00:00:00+00:00,0.09043,0.09488,0.08807,0.09137,271006609.15772
2023-04-18 00:00:00+00:00,0.09137,0.095,0.08974,0.09411,155092708.65906
2023-04-19 00:00:00+00:00,0.09412,0.09413,0.0842,0.08788,246110718.74936
2023-04-20 00:00:00+00:00,0.08787,0.0935,0.08251,0.08389,405243878.00491
2023-04-21 00:00:00+00:00,0.0839,0.0847,0.0762,0.07842,180073455.19149
2023-04-22 00:00:00+00:00,0.07842,0.08101,0.07817,0.08028,64238303.35178
2023-04-23 00:00:00+00:00,0.08029,0.08083,0.07651,0.07878,61336770.23922
2023-04-24 00:00:00+00:00,0.07876,0.08,0.07715,0.07873,65856879.7429
2023-04-25 00:00:00+00:00,0.07875,0.07996,0.07752,0.07976,51142344.77902
2023-04-26 00:00:00+00:00,0.07976,0.08358,0.0748,0.07859,149998083.45042
2023-04-27 00:00:00+00:00,0.07859,0.081,0.07837,0.08014,82262796.38021
2023-04-28 00:00:00+00:00,0.08013,0.08074,0.07892,0.08033,39253517.41812
2023-04-29 00:00:00+00:00,0.08033,0.08197,0.08019,0.08157,47944031.70227
2023-04-30 00:00:00+00:00,0.08157,0.08174,0.07923,0.07951,47268607.64167
2023-05-01 00:00:00+00:00,0.0795,0.08003,0.07733,0.07882,53952152.51666
2023-05-02 00:00:00+00:00,0.07882,0.0791,0.07754,0.07876,33714938.36088
2023-05-03 00:00:00+00:00,0.07876,0.08072,0.07711,0.07962,52320813.83607
2023-05-04 00:00:00+00:00,0.07961,0.0797,0.07794,0.07838,41092883.63729
2023-05-05 00:00:00+00:00,0.07837,0.08147,0.07705,0.08017,59529191.18827
2023-05-06 00:00:00+00:00,0.08017,0.08049,0.07566,0.07672,67227701.04909
2023-05-07 00:00:00+00:00,0.07672,0.07756,0.07617,0.07652,33891198.22708
2023-05-08 00:00:00+00:00,0.07652,0.07711,0.06982,0.07239,79628457.60321
2023-05-09 00:00:00+00:00,0.07239,0.07333,0.07206,0.0731,42258155.60482
2023-05-10 00:00:00+00:00,0.0731,0.0747,0.07033,0.07312,60522277.66061
2023-05-11 00:00:00+00:00,0.07312,0.07317,0.06908,0.07193,55998376.11246
2023-05-12 00:00:00+00:00,0.07193,0.07275,0.06933,0.07235,69458052.04665
2023-05-13 00:00:00+00:00,0.07235,0.0724,0.0713,0.07167,23815893.30418
2023-05-14 00:00:00+00:00,0.07168,0.07265,0.07111,0.07196,17259594.14006
2023-05-15 00:00:00+00:00,0.07195,0.07368,0.07084,0.07191,36358595.30732
2023-05-16 00:00:00+00:00,0.0719,0.07325,0.07087,0.07275,25692401.03431
2023-05-17 00:00:00+00:00,0.07276,0.07547,0.07228,0.07483,56280535.56051
2023-05-18 00:00:00+00:00,0.07484,0.07492,0.07161,0.07344,58380360.04293
2023-05-19 00:00:00+00:00,0.07344,0.07406,0.073,0.0735,24709136.40663
2023-05-20 00:00:00+00:00,0.07351,0.07389,0.07306,0.07361,14909334.15031
2023-05-21 00:00:00+00:00,0.07362,0.074,0.07198,0.07212,22822477.394
2023-05-22 00:00:00+00:00,0.07212,0.07402,0.07071,0.07291,33490951.20569
2023-05-23 00:00:00+00:00,0.07292,0.07396,0.07241,0.07289,24472118.15259
2023-05-24 00:00:00+00:00,0.07288,0.07289,0.06931,0.07064,44692285.89208
2023-05-25 00:00:00+00:00,0.07065,0.07116,0.06856,0.07088,34138191.19772
2023-05-26 00:00:00+00:00,0.07087,0.07137,0.0703,0.07097,28910532.88862
2023-05-27 00:00:00+00:00,0.07097,0.07344,0.0707,0.07255,26550948.20374
2023-05-28 00:00:00+00:00,0.07255,0.07396,0.07186,0.07352,31668628.89389
2023-05-29 00:00:00+00:00,0.07353,0.074,0.07261,0.07313,22734577.5598
2023-05-30 00:00:00+00:00,0.07313,0.07346,0.07198,0.07231,33825735.03435
2023-05-31 00:00:00+00:00,0.07231,0.07268,0.07051,0.07165,26991707.23201
2023-06-01 00:00:00+00:00,0.07165,0.07219,0.07071,0.07142,24166514.24753
2023-06-02 00:00:00+00:00,0.07143,0.07331,0.0709,0.07256,27887432.7709
2023-06-03 00:00:00+00:00,0.07257,0.07298,0.07217,0.0727,15515563.86423
2023-06-04 00:00:00+00:00,0.07271,0.07334,0.07232,0.07249,19897118.0819
2023-06-05 00:00:00+00:00,0.07249,0.07269,0.06311,0.0664,93957296.05613
2023-06-06 00:00:00+00:00,0.0664,0.07199,0.06585,0.07025,80278280.52343
2023-06-07 00:00:00+00:00,0.07025,0.07032,0.06668,0.06728,46875925.6902
2023-06-08 00:00:00+00:00,0.06728,0.0685,0.06698,0.06796,24883849.00859
2023-06-09 00:00:00+00:00,0.06796,0.07119,0.06729,0.06947,46007799.06456
2023-06-10 00:00:00+00:00,0.06947,0.07196,0.053,0.06175,171561454.57232
2023-06-11 00:00:00+00:00,0.06175,0.06289,0.06092,0.06151,35906374.71752
2023-06-12 00:00:00+00:00,0.06152,0.0617,0.05975,0.06143,29613143.7058
2023-06-13 00:00:00+00:00,0.06144,0.06284,0.06006,0.06175,28919978.69953
2023-06-14 00:00:00+00:00,0.06174,0.06219,0.05811,0.06038,38884225.34061
2023-06-15 00:00:00+00:00,0.06038,0.062,0.05975,0.06153,32540254.9184
2023-06-16 00:00:00+00:00,0.06154,0.06282,0.06069,0.06219,30939222.82953
2023-06-17 00:00:00+00:00,0.06219,0.06297,0.06166,0.0622,22354492.32997
2023-06-18 00:00:00+00:00,0.0622,0.06399,0.06107,0.06212,38439286.52508
2023-06-19 00:00:00+00:00,0.06212,0.06285,0.06151,0.06245,19469370.97016
2023-06-20 00:00:00+00:00,0.06244,0.06314,0.06074,0.06313,27230997.25707
2023-06-21 00:00:00+00:00,0.06314,0.06677,0.06284,0.06561,61394849.38643
2023-06-22 00:00:00+00:00,0.06562,0.06938,0.06502,0.06555,66966814.32449
2023-06-23 00:00:00+00:00,0.06556,0.07013,0.06525,0.06823,52684721.70418
2023-06-24 00:00:00+00:00,0.06823,0.06843,0.06505,0.06669,42945397.7126
2023-06-25 00:00:00+00:00,0.06669,0.068,0.06635,0.06672,25456715.53541
2023-06-26 00:00:00+00:00,0.06672,0.06681,0.06319,0.06474,46417573.76788
2023-06-27 00:00:00+00:00,0.06474,0.06579,0.06433,0.06556,31114201.05517
2023-06-28 00:00:00+00:00,0.06557,0.06596,0.06013,0.06257,44443036.70018
2023-06-29 00:00:00+00:00,0.06257,0.0641,0.06241,0.06342,28450957.38809
2023-06-30 00:00:00+00:00,0.06342,0.06698,0.06101,0.06646,72688463.48364
2023-07-01 00:00:00+00:00,0.06646,0.0728,0.06641,0.06851,101954533.09148
2023-07-02 00:00:00+00:00,0.06851,0.0692,0.066,0.06801,63910497.52448
2023-07-03 00:00:00+00:00,0.06801,0.06878,0.06721,0.06845,38549024.24769
2023-07-04 00:00:00+00:00,0.06845,0.07186,0.06764,0.0689,73023095.2265
2023-07-05 00:00:00+00:00,0.06891,0.06936,0.06558,0.06701,39862578.36768
2023-07-06 00:00:00+00:00,0.06697,0.06858,0.06466,0.06485,41310812.25522
2023-07-07 00:00:00+00:00,0.06484,0.06587,0.0641,0.0654,26781021.84796
2023-07-08 00:00:00+00:00,0.0654,0.06608,0.06474,0.06573,18218680.63466
2023-07-09 00:00:00+00:00,0.06573,0.06636,0.0651,0.06536,18358802.15212
2023-07-10 00:00:00+00:00,0.06537,0.06656,0.06326,0.06523,39955694.54037
2023-07-11 00:00:00+00:00,0.06523,0.06551,0.06437,0.06528,20328586.42436
2023-07-12 00:00:00+00:00,0.06529,0.0657,0.06365,0.06503,20289741.40216
2023-07-13 00:00:00+00:00,0.06504,0.07168,0.06455,0.07042,107974602.3465
2023-07-14 00:00:00+00:00,0.07042,0.07311,0.06612,0.06849,105437639.04108
2023-07-15 00:00:00+00:00,0.06848,0.07522,0.06769,0.07197,169555438.69357
2023-07-16 00:00:00+00:00,0.07196,0.07221,0.06891,0.06952,65785219.4842
2023-07-17 00:00:00+00:00,0.06951,0.07325,0.06752,0.06982,77313205.64979
2023-07-18 00:00:00+00:00,0.06982,0.07032,0.06703,0.06866,40400764.8532
2023-07-19 00:00:00+00:00,0.06867,0.07235,0.06823,0.07003,65896478.84647
2023-07-20 00:00:00+00:00,0.07004,0.0739,0.06926,0.07062,99770589.80378
2023-07-21 00:00:00+00:00,0.07061,0.07688,0.07026,0.07322,125872266.19518
2023-07-22 00:00:00+00:00,0.07322,0.0733,0.06963,0.07047,58570412.04585
2023-07-23 00:00:00+00:00,0.07047,0.07295,0.06997,0.0718,45717792.76659
2023-07-24 00:00:00+00:00,0.07179,0.0779,0.07018,0.0742,279829292.46351
2023-07-25 00:00:00+00:00,0.0742,0.0838,0.07361,0.08185,313632445.0117
2023-07-26 00:00:00+00:00,0.08185,0.08229,0.07647,0.07793,191653652.84432
2023-07-27 00:00:00+00:00,0.07794,0.07996,0.07666,0.07761,108963531.77816
2023-07-28 00:00:00+00:00,0.07761,0.07791,0.07586,0.07717,65109003.88713
2023-07-29 00:00:00+00:00,0.07717,0.08243,0.07683,0.08023,94327162.57102
2023-07-30 00:00:00+00:00,0.08024,0.08057,0.07622,0.07802,83772145.22556
2023-07-31 00:00:00+00:00,0.07802,0.0798,0.07672,0.07786,66206001.13514
2023-08-01 00:00:00+00:00,0.07786,0.07828,0.07517,0.07815,67040145.5697
2023-08-02 00:00:00+00:00,0.07815,0.07833,0.07369,0.07422,60836505.04171
2023-08-03 00:00:00+00:00,0.07422,0.07501,0.07253,0.07358,51326141.31088
2023-08-04 00:00:00+00:00,0.07358,0.07492,0.0725,0.07347,45185318.55173
2023-08-05 00:00:00+00:00,0.07346,0.07708,0.07292,0.07571,80361897.6085
2023-08-06 00:00:00+00:00,0.07572,0.07649,0.07407,0.07427,50167367.34445
2023-08-07 00:00:00+00:00,0.07427,0.07573,0.0717,0.07354,50661657.39198
2023-08-08 00:00:00+00:00,0.07354,0.07548,0.07321,0.07496,42649913.08335
2023-08-09 00:00:00+00:00,0.07497,0.07622,0.07419,0.07541,37220409.3012
2023-08-10 00:00:00+00:00,0.07542,0.07695,0.07514,0.07588,46647469.9491
2023-08-11 00:00:00+00:00,0.07587,0.07611,0.07484,0.07574,22955077.04023
2023-08-12 00:00:00+00:00,0.07574,0.07745,0.07561,0.0767,45058875.63219
2023-08-13 00:00:00+00:00,0.0767,0.07689,0.0743,0.07479,35488657.73304
2023-08-14 00:00:00+00:00,0.07479,0.07711,0.07365,0.07469,58473264.94941
2023-08-15 00:00:00+00:00,0.0747,0.07499,0.06831,0.07093,72662457.6909
2023-08-16 00:00:00+00:00,0.07092,0.07125,0.06602,0.06717,80984467.18602
2023-08-17 00:00:00+00:00,0.06718,0.06843,0.0556,0.06102,123620746.9089
2023-08-18 00:00:00+00:00,0.06102,0.06385,0.05988,0.06326,79908012.67898
2023-08-19 00:00:00+00:00,0.06326,0.0645,0.0631,0.06379,27183051.36486
2023-08-20 00:00:00+00:00,0.06379,0.06473,0.06338,0.06384,19333802.2943
2023-08-21 00:00:00+00:00,0.06384,0.06411,0.06035,0.06252,36081815.5837
2023-08-22 00:00:00+00:00,0.06253,0.06327,0.06023,0.06259,38272420.59631
2023-08-23 00:00:00+00:00,0.06258,0.06546,0.06246,0.06379,42264317.01664
2023-08-24 00:00:00+00:00,0.06379,0.06404,0.06183,0.06308,24385523.38063
2023-08-25 00:00:00+00:00,0.06308,0.06315,0.06169,0.06312,24229741.33631
2023-08-26 00:00:00+00:00,0.06312,0.06338,0.06262,0.06289,8407844.39497
2023-08-27 00:00:00+00:00,0.06289,0.06379,0.06269,0.06318,12381193.30033
2023-08-28 00:00:00+00:00,0.06317,0.0637,0.06186,0.06345,21789078.48691
2023-08-29 00:00:00+00:00,0.06345,0.06858,0.0624,0.0664,79300388.72117
2023-08-30 00:00:00+00:00,0.0664,0.06647,0.06434,0.06588,42683148.76782
2023-08-31 00:00:00+00:00,0.06588,0.06701,0.0628,0.06376,64328075.3132
2023-09-01 00:00:00+00:00,0.06379,0.06426,0.0623,0.06388,37771556.70096
2023-09-02 00:00:00+00:00,0.06386,0.06497,0.0626,0.06348,28368708.40871
2023-09-03 00:00:00+00:00,0.06348,0.06377,0.06276,0.06317,14044413.14013
2023-09-04 00:00:00+00:00,0.06317,0.06385,0.06209,0.06326,26156361.23442
2023-09-05 00:00:00+00:00,0.06326,0.06443,0.06288,0.06402,39129437.05314
2023-09-06 00:00:00+00:00,0.06403,0.06464,0.06248,0.06365,40689983.83105
2023-09-07 00:00:00+00:00,0.06364,0.06384,0.06279,0.06365,26519402.81803
2023-09-08 00:00:00+00:00,0.06366,0.06402,0.06237,0.06371,23061583.38435
2023-09-09 00:00:00+00:00,0.0637,0.06391,0.06319,0.06339,12495666.85681
2023-09-10 00:00:00+00:00,0.06338,0.0634,0.05938,0.0613,45598221.69036
2023-09-11 00:00:00+00:00,0.0613,0.06199,0.05919,0.06049,49357251.80128
2023-09-12 00:00:00+00:00,0.06047,0.06247,0.06043,0.0609,36260714.94387
2023-09-13 00:00:00+00:00,0.0609,0.06181,0.0605,0.06126,30683513.26435
2023-09-14 00:00:00+00:00,0.06125,0.06255,0.06108,0.06208,29324721.20968
2023-09-15 00:00:00+00:00,0.06207,0.06296,0.06138,0.0625,18972451.48935
2023-09-16 00:00:00+00:00,0.0625,0.06297,0.06176,0.06214,15905929.03412
2023-09-17 00:00:00+00:00,0.06213,0.06254,0.06097,0.06147,23678403.5212
2023-09-18 00:00:00+00:00,0.06146,0.06281,0.06096,0.06198,29612579.22875
2023-09-19 00:00:00+00:00,0.06196,0.06323,0.06189,0.06268,26809249.60093
2023-09-20 00:00:00+00:00,0.06269,0.06303,0.06144,0.06262,21875623.51895
2023-09-21 00:00:00+00:00,0.06263,0.06348,0.06103,0.06131,28682859.05613
2023-09-22 00:00:00+00:00,0.0613,0.06187,0.06058,0.06152,14940382.18452
2023-09-23 00:00:00+00:00,0.06153,0.06199,0.06127,0.06152,10551532.80734
2023-09-24 00:00:00+00:00,0.06152,0.06175,0.06028,0.06069,11492548.05825
2023-09-25 00:00:00+00:00,0.06068,0.06124,0.06009,0.06094,11269114.08089
2023-09-26 00:00:00+00:00,0.06095,0.06114,0.05933,0.06062,14971987.50562
2023-09-27 00:00:00+00:00,0.06062,0.06142,0.06016,0.06053,19592884.73029
2023-09-28 00:00:00+00:00,0.06052,0.06168,0.06038,0.0615,20174936.15723
2023-09-29 00:00:00+00:00,0.06151,0.06249,0.06131,0.06213,24008259.14787
2023-09-30 00:00:00+00:00,0.06213,0.06276,0.06173,0.06207,22015585.97923
2023-10-01 00:00:00+00:00,0.06207,0.06358,0.06169,0.06319,26690722.24152
2023-10-02 00:00:00+00:00,0.0632,0.0642,0.06093,0.062,39391905.23778
2023-10-03 00:00:00+00:00,0.06201,0.06232,0.06107,0.06137,17603805.51431
2023-10-04 00:00:00+00:00,0.06138,0.06159,0.06001,0.06147,20428970.39124
2023-10-05 00:00:00+00:00,0.06146,0.06165,0.06059,0.06086,15443219.89739
2023-10-06 00:00:00+00:00,0.06087,0.06162,0.06071,0.06137,18338128.23727
2023-10-07 00:00:00+00:00,0.06136,0.06166,0.06105,0.06143,17141192.6657
2023-10-08 00:00:00+00:00,0.06143,0.0616,0.06065,0.06096,12375190.40245
2023-10-09 00:00:00+00:00,0.06095,0.061,0.05678,0.05873,47628376.32
2023-10-10 00:00:00+00:00,0.05872,0.05923,0.05846,0.05913,14947507.45563
2023-10-11 00:00:00+00:00,0.05914,0.05948,0.05764,0.05851,20867859.46762
2023-10-12 00:00:00+00:00,0.05851,0.05852,0.05722,0.05788,13992832.68488
2023-10-13 00:00:00+00:00,0.05789,0.0591,0.05777,0.05839,19868943.50442
2023-10-14 00:00:00+00:00,0.05839,0.05998,0.05833,0.05984,15306116.07218
2023-10-15 00:00:00+00:00,0.05984,0.05986,0.05901,0.05931,11152991.95888
2023-10-16 00:00:00+00:00,0.0593,0.06176,0.05909,0.06,41294868.55518
2023-10-17 00:00:00+00:00,0.06,0.06016,0.05812,0.05904,19474198.00777
2023-10-18 00:00:00+00:00,0.05903,0.05936,0.05827,0.05858,15276595.01294
2023-10-19 00:00:00+00:00,0.05859,0.05899,0.05738,0.05887,15670050.9032
2023-10-20 00:00:00+00:00,0.05887,0.06049,0.05862,0.0599,22731498.03425
2023-10-21 00:00:00+00:00,0.0599,0.06147,0.05942,0.06119,25519096.90125
2023-10-22 00:00:00+00:00,0.06119,0.06173,0.05979,0.0617,26312254.20039
2023-10-23 00:00:00+00:00,0.06169,0.0679,0.06131,0.06742,116349908.04166
2023-10-24 00:00:00+00:00,0.06742,0.07012,0.06418,0.0666,127544825.43812
2023-10-25 00:00:00+00:00,0.0666,0.06978,0.0646,0.06832,99228256.80723
2023-10-26 00:00:00+00:00,0.06832,0.07516,0.06782,0.07185,220766668.23004
2023-10-27 00:00:00+00:00,0.07184,0.07243,0.06716,0.06776,87743155.98292
2023-10-28 00:00:00+00:00,0.06776,0.06982,0.0675,0.069,44244090.02932
2023-10-29 00:00:00+00:00,0.069,0.0702,0.06722,0.06935,33473402.46875
2023-10-30 00:00:00+00:00,0.06936,0.0704,0.06771,0.06959,51162371.28524
2023-10-31 00:00:00+00:00,0.06958,0.07085,0.06578,0.06827,87801026.75191
2023-11-01 00:00:00+00:00,0.06827,0.06967,0.06548,0.06894,89187337.49734
2023-11-02 00:00:00+00:00,0.06893,0.07089,0.0666,0.0679,109939113.03404
2023-11-03 00:00:00+00:00,0.0679,0.06823,0.06621,0.06807,53465914.56396
2023-11-04 00:00:00+00:00,0.06808,0.06927,0.0679,0.06908,37335756.33993
2023-11-05 00:00:00+00:00,0.06908,0.07175,0.0688,0.07108,96125652.72491
2023-11-06 00:00:00+00:00,0.07108,0.07653,0.07025,0.07637,139294113.76902
2023-11-07 00:00:00+00:00,0.07637,0.07648,0.0715,0.07338,179245598.05852
2023-11-08 00:00:00+00:00,0.07338,0.0772,0.07277,0.07534,104243754.25747
2023-11-09 00:00:00+00:00,0.07535,0.07791,0.06779,0.07357,203970342.66265
